course_id,instructor_id,nlp_score,gpa_score,rmp_score,nlp_score_std,gpa_score_std,rmp_score_std,difficulty_score,confidence,signals_present,sections_taught
ECOEVO200C,eazizi,5.315198,,,5.19903504880213,,,4.333123597992393,low,nlp,0
ECOEVO200C,glhunt,5.315198,,,5.19903504880213,,,4.333123597992393,low,nlp,0
ECOEVO200C,gstriedt,5.315198,,6.85,5.19903504880213,,7.947339449541285,6.650854250876783,medium,nlp+rmp,0
ECOEVO200C,guiyuny,5.315198,,4.6,5.19903504880213,,3.478165137614679,4.125315940297781,medium,nlp+rmp,0
ECOEVO200C,hkoopowi,5.315198,,5.274999999999999,5.19903504880213,,4.744495412844037,4.840921419234472,medium,nlp+rmp,0
ECOEVO200C,jje,5.315198,,5.5,5.19903504880213,,5.455688073394495,5.242817649960926,medium,nlp+rmp,0
ECOEVO200C,jranders,5.315198,,5.05,5.19903504880213,,4.452477064220183,4.675901333785259,medium,nlp+rmp,0
ECOEVO200C,jhicks,5.315198,,6.175,5.19903504880213,,6.939449541284404,6.081293880551601,medium,nlp+rmp,0
ECOEVO200C,jmartiny,5.315198,,,5.19903504880213,,,4.333123597992393,low,nlp,0
ECOEVO200C,jdpratt,5.315198,,4.15,5.19903504880213,,2.8156880733944956,3.7509489792457016,medium,nlp+rmp,0
ECOEVO200C,javise,5.315198,,2.8,5.19903504880213,,1.3338532110091743,2.913561476834238,medium,nlp+rmp,0
ECOEVO200C,jblamb,5.315198,,,5.19903504880213,,,4.333123597992393,low,nlp,0
ECOEVO200C,jranz,5.315198,,7.075,5.19903504880213,,8.387706422018347,6.899706406125361,medium,nlp+rmp,0
ECOEVO200C,mooneyk,5.315198,,,5.19903504880213,,,4.333123597992393,low,nlp,0
ECOEVO200C,treseder,5.315198,,2.35,5.19903504880213,,1.211651376146789,2.8445050037527575,medium,nlp+rmp,0
ECOEVO200C,krthornt,5.315198,,6.850000000000001,5.19903504880213,,8.282844036697249,6.840448486656794,medium,nlp+rmp,0
ECOEVO200C,kmconnor,5.315198,,,5.19903504880213,,,4.333123597992393,low,nlp,0
ECOEVO200C,ldmuelle,5.315198,,4.825,5.19903504880213,,3.847247706422018,4.333885152915495,medium,nlp+rmp,0
ECOEVO200C,mreboll1,5.315198,,,5.19903504880213,,,4.333123597992393,low,nlp,0
ECOEVO200C,mbracke1,5.315198,,4.825,5.19903504880213,,3.847247706422018,4.333885152915495,medium,nlp+rmp,0
ECOEVO200C,mmchenry,5.315198,,7.299999999999999,5.19903504880213,,8.605137614678899,7.022577157779348,medium,nlp+rmp,0
ECOEVO200C,mgoulden,5.315198,,6.85,5.19903504880213,,7.947339449541285,6.650854250876783,medium,nlp+rmp,0
ECOEVO200C,mrrose,5.315198,,,5.19903504880213,,,4.333123597992393,low,nlp,0
ECOEVO200C,mclegg,5.315198,,4.15,5.19903504880213,,2.8156880733944956,3.7509489792457016,medium,nlp+rmp,0
ECOEVO200C,madaley,5.315198,,,5.19903504880213,,,4.333123597992393,low,nlp,0
ECOEVO200C,ntburley,5.315198,,6.3999999999999995,5.19903504880213,,7.371009174311927,6.3251689926952075,medium,nlp+rmp,0
ECOEVO200C,komarova,5.315198,,6.3999999999999995,5.19903504880213,,7.371009174311927,6.3251689926952075,medium,nlp+rmp,0
ECOEVO200C,pabowler,5.315198,,3.475,5.19903504880213,,2.054954128440367,3.3210568810537837,medium,nlp+rmp,0
ECOEVO200C,pratsatt,5.315198,,,5.19903504880213,,,4.333123597992393,low,nlp,0
CBE220B,izenyuk,6.6793017,,6.174999999999999,9.349489795918368,,6.700275229357798,7.751161480225733,medium,nlp+rmp,0
CBE240,atanassp,6.6967115,1.0,3.25,9.60603371783496,2.669376693766938,1.7392660550458716,4.509750083725506,high,nlp+gpa+rmp,5
CBE249,gorodeta,5.219481,,7.075,4.939163708961845,,8.387706422018347,6.7866888201958755,medium,nlp+rmp,0
CBE250,atanassp,5.177829,,3.25,4.849988908606921,,1.7392660550458716,2.990861443425094,medium,nlp+rmp,0
CBE250,vvenugop,5.177829,1.0,8.425,4.849988908606921,2.669376693766938,9.706605504587156,6.307887599823529,high,nlp+gpa+rmp,1
CBE262,hanl5,5.3650866,1.0,,5.472049689440993,2.669376693766938,,3.8660116098696853,medium,nlp+gpa,1
CBE263,elread,6.665078,,5.05,9.194265749778172,,4.452477064220183,6.4134200972363855,medium,nlp+rmp,0
CBE266,tayloria,6.338186,,5.5,8.726264418811002,,5.455688073394495,6.77680346256721,medium,nlp+rmp,0
CBE272,esasmaz,6.717308,1.0,5.5,9.975876220053237,2.669376693766938,5.455688073394495,6.180108780024521,high,nlp+gpa+rmp,1
CBE276,gemiller,6.7189817,,,9.994343389529725,,,9.128431938719988,low,nlp,0
CBE276,sfinkeld,6.7189817,,7.3,9.994343389529725,,8.714128440366974,9.169639179676835,medium,nlp+rmp,0
CBE277,gemiller,5.8818893,,,8.378881987577639,,,7.512970536767902,low,nlp,0
CBE280,gorodeta,6.710929,,7.075,9.855590062111801,,8.387706422018347,8.92483394298859,medium,nlp+rmp,0
CBE281,afyee,6.7130423,,7.975,9.914984472049689,,9.454220183486239,9.553353280282025,medium,nlp+rmp,0
CBE281,hching,6.7130423,,,9.914984472049689,,,9.049073021239952,low,nlp,0
CBE282,mohraz,6.696452,,8.425,9.605368234250221,,9.706605504587156,9.561325117716116,medium,nlp+rmp,0
CBE283,afyee,6.6852126,,7.975,9.430179680567878,,9.454220183486239,9.342512534188222,medium,nlp+rmp,0
CBE288,fgshi,5.9996343,,4.6,8.506155723158829,,3.478165137614679,5.56357687058351,medium,nlp+rmp,0
CBE295,mohraz,4.2960467,,8.425,2.2301464063886423,,9.706605504587156,6.353854193097628,medium,nlp+rmp,0
CBE295,gorodeta,4.2960467,,7.075,2.2301464063886423,,8.387706422018347,5.608541988128136,medium,nlp+rmp,0
CBE295,dhaering,4.2960467,,,2.2301464063886423,,,1.3642349555789055,low,nlp,0
CBE295,elread,4.2960467,,5.05,2.2301464063886423,,4.452477064220183,3.384736915788034,medium,nlp+rmp,0
CBE295,esasmaz,4.2960467,,5.5,2.2301464063886423,,5.455688073394495,3.9516532319637,medium,nlp+rmp,0
CBE295,hanl5,4.2960467,,,2.2301464063886423,,,1.3642349555789055,low,nlp,0
CBE295,hardona,4.2960467,,6.175,2.2301464063886423,,6.939449541284404,4.790129462554377,medium,nlp+rmp,0
CBE295,izenyuk,4.2960467,,6.174999999999999,2.2301464063886423,,6.700275229357798,4.654971635734993,medium,nlp+rmp,0
CBE295,lwu,4.2960467,,,2.2301464063886423,,,1.3642349555789055,low,nlp,0
CBE295,ndasilva,4.2960467,,,2.2301464063886423,,,1.3642349555789055,low,nlp,0
CBE296,mohraz,5.2611547,,8.425,5.040982697426797,,9.706605504587156,7.57628192310957,medium,nlp+rmp,0
CBE296,hochbaum,5.2611547,,6.8500000000000005,5.040982697426797,,8.11908256880734,6.679169903438447,medium,nlp+rmp,0
CBE296,gorodeta,5.2611547,,7.075,5.040982697426797,,8.387706422018347,6.830969718140079,medium,nlp+rmp,0
CBE296,grosberg,5.2611547,,9.1,5.040982697426797,,9.933119266055046,7.704285250465557,medium,nlp+rmp,0
CBE296,bpadak,5.2611547,,8.425,5.040982697426797,,9.706605504587156,7.57628192310957,medium,nlp+rmp,0
CBE296,bidui,5.2611547,,3.7,5.040982697426797,,2.261376146788991,3.368969640841273,medium,nlp+rmp,0
CBE296,dhaering,5.2611547,,,5.040982697426797,,,4.17507124661706,low,nlp,0
CBE296,elread,5.2611547,,5.05,5.040982697426797,,4.452477064220183,4.607164645799976,medium,nlp+rmp,0
CBE296,esasmaz,5.2611547,,5.5,5.040982697426797,,5.455688073394495,5.174080961975643,medium,nlp+rmp,0
CBE296,hanl5,5.2611547,,,5.040982697426797,,,4.17507124661706,low,nlp,0
CBE296,hardona,5.2611547,,6.175,5.040982697426797,,6.939449541284404,6.0125571925663195,medium,nlp+rmp,0
CBE296,izenyuk,5.2611547,,6.174999999999999,5.040982697426797,,6.700275229357798,5.877399365746936,medium,nlp+rmp,0
CBE296,jbrouwer,5.2611547,,,5.040982697426797,,,4.17507124661706,low,nlp,0
CBE296,haunj,5.2611547,,5.2749999999999995,5.040982697426797,,4.921192660550458,4.872036658542681,medium,nlp+rmp,0
CBE297,mohraz,5.1068196,,8.425,4.688276397515528,,9.706605504587156,7.422890577289781,medium,nlp+rmp,0
CBE297,hochbaum,5.1068196,,6.8500000000000005,4.688276397515528,,8.11908256880734,6.525778557618659,medium,nlp+rmp,0
CBE297,gorodeta,5.1068196,,7.075,4.688276397515528,,8.387706422018347,6.67757837232029,medium,nlp+rmp,0
CBE297,grosberg,5.1068196,,9.1,4.688276397515528,,9.933119266055046,7.550893904645769,medium,nlp+rmp,0
CBE297,bpadak,5.1068196,,8.425,4.688276397515528,,9.706605504587156,7.422890577289781,medium,nlp+rmp,0
CBE297,bidui,5.1068196,,3.7,4.688276397515528,,2.261376146788991,3.2155782950214844,medium,nlp+rmp,0
CBE297,dhaering,5.1068196,,,4.688276397515528,,,3.8223649467057914,low,nlp,0
CBE297,elread,5.1068196,,5.05,4.688276397515528,,4.452477064220183,4.453773299980188,medium,nlp+rmp,0
CBE297,esasmaz,5.1068196,,5.5,4.688276397515528,,5.455688073394495,5.020689616155855,medium,nlp+rmp,0
CBE297,fgshi,5.1068196,,4.6,4.688276397515528,,3.478165137614679,3.90318790649271,medium,nlp+rmp,0
CBE297,hanl5,5.1068196,,,4.688276397515528,,,3.8223649467057914,low,nlp,0
CBE297,hardona,5.1068196,,6.175,4.688276397515528,,6.939449541284404,5.8591658467465315,medium,nlp+rmp,0
CBE297,izenyuk,5.1068196,,6.174999999999999,4.688276397515528,,6.700275229357798,5.7240080199271475,medium,nlp+rmp,0
CBE297,jbrouwer,5.1068196,,,4.688276397515528,,,3.8223649467057914,low,nlp,0
CBE297,haunj,5.1068196,,5.2749999999999995,4.688276397515528,,4.921192660550458,4.718645312722893,medium,nlp+rmp,0
CBE297,lwu,5.1068196,,,4.688276397515528,,,3.8223649467057914,low,nlp,0
CBE297,lawm,5.1068196,,,4.688276397515528,,,3.8223649467057914,low,nlp,0
CBE297,marguill,5.1068196,,6.3999999999999995,4.688276397515528,,7.371009174311927,6.103040958890138,medium,nlp+rmp,0
CBE297,ndasilva,5.1068196,,,4.688276397515528,,,3.8223649467057914,low,nlp,0
CBE297,atanassp,5.1068196,,3.25,4.688276397515528,,1.7392660550458716,2.9205329584548894,medium,nlp+rmp,0
CBE297,quintons,5.1068196,,,4.688276397515528,,,3.8223649467057914,low,nlp,0
CBE297,rluo,5.1068196,,,4.688276397515528,,,3.8223649467057914,low,nlp,0
CBE297,rragan,5.1068196,,6.625,4.688276397515528,,7.739266055045872,6.311143573716762,medium,nlp+rmp,0
CBE297,rhayes1,5.1068196,,,4.688276397515528,,,3.8223649467057914,low,nlp,0
CBE297,sfinkeld,5.1068196,,7.3,4.688276397515528,,8.714128440366974,6.8620400323982995,medium,nlp+rmp,0
CBE297,ssim2,5.1068196,,,4.688276397515528,,,3.8223649467057914,low,nlp,0
CBE297,ardo,5.1068196,,6.3999999999999995,4.688276397515528,,7.371009174311927,6.103040958890138,medium,nlp+rmp,0
CBE297,copps,5.1068196,,4.375,4.688276397515528,,3.141834862385321,3.7131270729216097,medium,nlp+rmp,0
CBE297,tayloria,5.1068196,,5.5,4.688276397515528,,5.455688073394495,5.020689616155855,medium,nlp+rmp,0
CBE297,tyc2,5.1068196,,3.25,4.688276397515528,,1.7392660550458716,2.9205329584548894,medium,nlp+rmp,0
CBE297,vvenugop,5.1068196,,8.425,4.688276397515528,,9.706605504587156,7.422890577289781,medium,nlp+rmp,0
CBE298,mohraz,4.2563295,,8.425,1.108307453416149,,9.706605504587156,5.865968417218934,medium,nlp+rmp,0
CBE298,vvenugop,4.2563295,,8.425,1.108307453416149,,9.706605504587156,5.865968417218934,medium,nlp+rmp,0
CBE299,mohraz,4.294217,,8.425,2.1960403726708075,,9.706605504587156,6.339021539374487,medium,nlp+rmp,0
CBE299,hochbaum,4.294217,,6.8500000000000005,2.1960403726708075,,8.11908256880734,5.441909519703365,medium,nlp+rmp,0
CBE299,gorodeta,4.294217,,7.075,2.1960403726708075,,8.387706422018347,5.593709334404997,medium,nlp+rmp,0
CBE299,grosberg,4.294217,,9.1,2.1960403726708075,,9.933119266055046,6.467024866730475,medium,nlp+rmp,0
CBE299,bpadak,4.294217,,8.425,2.1960403726708075,,9.706605504587156,6.339021539374487,medium,nlp+rmp,0
CBE299,bidui,4.294217,,3.7,2.1960403726708075,,2.261376146788991,2.1317092571061904,medium,nlp+rmp,0
CBE299,dhaering,4.294217,,,2.1960403726708075,,,1.3301289218610708,low,nlp,0
CBE299,elread,4.294217,,5.05,2.1960403726708075,,4.452477064220183,3.3699042620648947,medium,nlp+rmp,0
CBE299,esasmaz,4.294217,,5.5,2.1960403726708075,,5.455688073394495,3.936820578240561,medium,nlp+rmp,0
CBE299,hanl5,4.294217,,,2.1960403726708075,,,1.3301289218610708,low,nlp,0
CBE299,hardona,4.294217,,6.175,2.1960403726708075,,6.939449541284404,4.7752968088312375,medium,nlp+rmp,0
CBE299,izenyuk,4.294217,,6.174999999999999,2.1960403726708075,,6.700275229357798,4.6401389820118535,medium,nlp+rmp,0
CBE299,jbrouwer,4.294217,,,2.1960403726708075,,,1.3301289218610708,low,nlp,0
CBE299,haunj,4.294217,,5.2749999999999995,2.1960403726708075,,4.921192660550458,3.6347762748076,medium,nlp+rmp,0
CBE299,jchaput,4.294217,,7.3,2.1960403726708075,,8.714128440366974,5.7781709944830055,medium,nlp+rmp,0
CBE299,lwu,4.294217,,,2.1960403726708075,,,1.3301289218610708,low,nlp,0
CBE299,lawm,4.294217,,,2.1960403726708075,,,1.3301289218610708,low,nlp,0
CBE299,ndasilva,4.294217,,,2.1960403726708075,,,1.3301289218610708,low,nlp,0
CBE299,atanassp,4.294217,,3.25,2.1960403726708075,,1.7392660550458716,1.8366639205395958,medium,nlp+rmp,0
CBE299,quintons,4.294217,,,2.1960403726708075,,,1.3301289218610708,low,nlp,0
CBE299,rluo,4.294217,,,2.1960403726708075,,,1.3301289218610708,low,nlp,0
CBE299,rragan,4.294217,,6.625,2.1960403726708075,,7.739266055045872,5.227274535801468,medium,nlp+rmp,0
CBE299,rhayes1,4.294217,,,2.1960403726708075,,,1.3301289218610708,low,nlp,0
CBE299,sfinkeld,4.294217,,7.3,2.1960403726708075,,8.714128440366974,5.7781709944830055,medium,nlp+rmp,0
CBE299,ssim2,4.294217,,,2.1960403726708075,,,1.3301289218610708,low,nlp,0
CBE299,ardo,4.294217,,6.3999999999999995,2.1960403726708075,,7.371009174311927,5.019171920974844,medium,nlp+rmp,0
CBE299,copps,4.294217,,4.375,2.1960403726708075,,3.141834862385321,2.6292580350063157,medium,nlp+rmp,0
CBE299,tayloria,4.294217,,5.5,2.1960403726708075,,5.455688073394495,3.936820578240561,medium,nlp+rmp,0
CBE299,tyc2,4.294217,,3.25,2.1960403726708075,,1.7392660550458716,1.8366639205395958,medium,nlp+rmp,0
CBE40A,ndasilva,6.7188377,4.867180805484148,,9.991015971606034,9.799457994579946,,9.555928948932033,medium,nlp+gpa,7
CBE40B,mohraz,6.6559854,4.318181818181818,8.425,9.079802573203194,9.551490514905149,9.706605504587156,9.464699482410474,high,nlp+gpa+rmp,1
CBE40B,fgshi,6.6559854,3.1724137931034484,4.6,9.079802573203194,8.61111111111111,3.478165137614679,6.618794168671443,high,nlp+gpa+rmp,2
CBE40B,hardona,6.6559854,3.972701149425288,6.175,9.079802573203194,9.35230352303523,6.939449541284404,8.25743333683255,high,nlp+gpa+rmp,3
CBE40B,tayloria,6.6559854,4.337349397590362,5.5,9.079802573203194,9.560975609756097,5.455688073394495,7.6925039616044835,high,nlp+gpa+rmp,1
PHYSICS194,javiers6,5.675762,1.25,,7.602595385980479,5.012872628726288,,6.092054557569479,medium,nlp+gpa,3
PHYSICS194,tucker,5.675762,1.8981481481481488,7.75,7.602595385980479,6.571815718157182,9.215871559633028,8.0068351706061,high,nlp+gpa+rmp,1
PHYSICS194,pennyc,5.675762,1.6703539823008842,,7.602595385980479,6.100271002710027,,6.579696911962576,medium,nlp+gpa,16
PHYSICS195,barth,4.290114,,,2.1148513753327416,,,1.2489399245230048,low,nlp,0
PHYSICS195,ataffard,4.290114,,,2.1148513753327416,,,1.2489399245230048,low,nlp,0
PHYSICS195,asirya,4.290114,,8.2,2.1148513753327416,,9.597339449541284,6.241966147051521,medium,nlp+rmp,0
PHYSICS195,sasha,4.290114,,7.075,2.1148513753327416,,8.387706422018347,5.558400383103082,medium,nlp+rmp,0
PHYSICS195,asterenb,4.290114,,,2.1148513753327416,,,1.2489399245230048,low,nlp,0
CBEMS134,hclim,6.432021,,,8.787488908606921,,,7.921577457797184,low,nlp,0
CBEMS135,taewok13,6.69382,3.3918128654970765,,9.563941881100266,8.878048780487806,,8.907170929801532,medium,nlp+gpa,1
CBEMS140A,knightd1,5.5105305,,,6.246173469387755,,,5.380262018578018,low,nlp,0
CBEMS140B,knightd1,6.631876,,,8.965173025732032,,,8.099261574922295,low,nlp,0
CBEMS140B,fgshi,6.631876,,4.6,8.965173025732032,,3.478165137614679,5.763202683374451,medium,nlp+rmp,0
CBEMS140B,sadams4,6.631876,,,8.965173025732032,,,8.099261574922295,low,nlp,0
CBEMS141,hochbaum,6.6956763,2.948717948717949,6.8500000000000005,9.599046140195208,8.313685636856368,8.11908256880734,8.645415748926304,high,nlp+gpa+rmp,3
CBEMS141,rragan,6.6956763,,6.625,9.599046140195208,,7.739266055045872,8.446828646623684,medium,nlp+rmp,0
CBEMS154,afyee,6.7111945,3.815513626834382,7.975,9.870230700976043,9.265582655826558,9.454220183486239,9.538602217908833,high,nlp+gpa+rmp,3
CBEMS154,gorodeta,6.7111945,,7.075,9.870230700976043,,8.387706422018347,8.931201130928278,medium,nlp+rmp,0
CBEMS154,rragan,6.7111945,,6.625,9.870230700976043,,7.739266055045872,8.564766332324748,medium,nlp+rmp,0
CBEMS154,sheedy,6.7111945,3.0476190476190474,,9.870230700976043,8.4579945799458,,8.887732188327453,medium,nlp+gpa,1
CBEMS155,famohame,6.679204,2.4065598779557584,3.925,9.347326974267968,7.53929539295393,2.5101834862385317,6.020643210511947,high,nlp+gpa+rmp,3
CBEMS155,earthman,6.679204,3.6927223719676556,6.3999999999999995,9.347326974267968,9.144986449864499,7.371009174311927,8.469396203784223,high,nlp+gpa+rmp,2
CBEMS155L,famohame,6.7155857,,3.925,9.951918811002662,,2.5101834862385317,5.645328535872048,medium,nlp+rmp,0
CBEMS155L,earthman,6.7155857,,6.3999999999999995,9.951918811002662,,7.371009174311927,8.392189732025257,medium,nlp+rmp,0
CBEMS158,martham,5.7277846,2.582159624413145,5.2749999999999995,7.938997338065661,7.80420054200542,4.921192660550458,6.643911018579511,high,nlp+gpa+rmp,2
CBEMS160,afyee,6.6896105,2.948717948717949,7.975,9.482253771073648,8.313685636856368,9.454220183486239,9.16528491794302,high,nlp+gpa+rmp,3
CBEMS160,hochbaum,6.6896105,,6.8500000000000005,9.482253771073648,,8.11908256880734,8.61067083582488,medium,nlp+rmp,0
CBEMS160,kjshea,6.6896105,,5.95,9.482253771073648,,6.415137614678899,7.647768527609916,medium,nlp+rmp,0
CBEMS163,earthman,5.6369724,,6.3999999999999995,7.288986246672582,,7.371009174311927,7.234085071085857,medium,nlp+rmp,0
CBEMS164,mumm,6.374696,2.1666666666666665,7.975,8.753216503992903,7.117208672086721,9.454220183486239,8.61849677521006,high,nlp+gpa+rmp,3
CBEMS164,martham,6.374696,,5.2749999999999995,8.753216503992903,,4.921192660550458,6.4864805732959505,medium,nlp+rmp,0
CBEMS164L,mumm,6.479625,,7.975,8.81627107364685,,9.454220183486239,9.075524767171704,medium,nlp+rmp,0
CBEMS165,gorodeta,6.6967287,2.972972972972972,7.075,9.608196539485359,8.341463414634147,8.387706422018347,8.767757179844509,high,nlp+gpa+rmp,4
CBEMS165,mumm,6.6967287,,7.975,9.608196539485359,,9.454220183486239,9.41993175118217,medium,nlp+rmp,0
CBEMS165,fgshi,6.6967287,,4.6,9.608196539485359,,3.478165137614679,6.042852471861941,medium,nlp+rmp,0
CBEMS165,martham,6.6967287,3.233830845771144,5.2749999999999995,9.608196539485359,8.6869918699187,4.921192660550458,7.410819262939554,high,nlp+gpa+rmp,1
CBEMS165,rragan,6.6967287,,6.625,9.608196539485359,,7.739266055045872,8.450808139085991,medium,nlp+rmp,0
CBEMS169,hochbaum,6.7057304,3.5250737463126836,6.8500000000000005,9.756100266193434,8.989159891598916,8.11908256880734,8.872329946077945,high,nlp+gpa+rmp,5
CBEMS169,rragan,6.7057304,,6.625,9.756100266193434,,7.739266055045872,8.515131208158534,medium,nlp+rmp,0
CBEMS169,rnelson,6.7057304,,,9.756100266193434,,,8.890188815383697,low,nlp,0
CBEMS169,vijeshn,6.7057304,,,9.756100266193434,,,8.890188815383697,low,nlp,0
CBEMS174,fgshi,5.4670496,2.1164021164021163,4.6,5.978482697426797,7.036585365853659,3.478165137614679,5.211058406407423,high,nlp+gpa+rmp,2
CBEMS174,ghahyujk,5.4670496,1.708333333333334,,5.978482697426797,6.158536585365853,,5.710044521291097,medium,nlp+gpa,1
CBEMS174,gyuqing,5.4670496,,,5.978482697426797,,,5.11257124661706,low,nlp,0
CBEMS175,earthman,5.7798004,3.391557496360991,6.3999999999999995,8.147792812777286,8.87669376693767,7.371009174311927,8.013912128912834,high,nlp+gpa+rmp,2
CBEMS175,sbtran1,5.7798004,,,8.147792812777286,,,7.2818813619675495,low,nlp,0
CBEMS189A,afyee,4.2549744,,7.975,1.0816881100266194,,9.454220183486239,5.711768320397204,medium,nlp+rmp,0
CBEMS189A,cmhoo,4.2549744,,,1.0816881100266194,,,1.0,low,nlp,0
CBEMS189A,vishnudt,4.2549744,,,1.0816881100266194,,,1.0,low,nlp,0
CBEMS189B,afyee,4.2470455,,7.975,1.003826530612245,,9.454220183486239,5.677906457263402,medium,nlp+rmp,0
CBEMS189B,cmhoo,4.2470455,,,1.003826530612245,,,1.0,low,nlp,0
CBEMS189B,vishnudt,4.2470455,,,1.003826530612245,,,1.0,low,nlp,0
CBEMS189C,afyee,4.2483387,,7.975,1.0081521739130435,,9.454220183486239,5.679787671881946,medium,nlp+rmp,0
CBEMS189C,cmhoo,4.2483387,1.0434782608695652,,1.0081521739130435,4.453929539295393,,2.204223347283761,medium,nlp+gpa,3
CBEMS189C,vishnudt,4.2483387,1.0,,1.0081521739130435,2.669376693766938,,1.4039429974573312,medium,nlp+gpa,2
CBEMS190,afyee,4.7652597,,7.975,4.192491126885537,,9.454220183486239,7.064651048764372,medium,nlp+rmp,0
CBEMS190,gorodeta,4.7652597,,7.075,4.192491126885537,,8.387706422018347,6.46196223527172,medium,nlp+rmp,0
CBEMS190,valdevit,4.7652597,,5.05,4.192491126885537,,4.452477064220183,4.238157162931619,medium,nlp+rmp,0
CBEMS190,martham,4.7652597,,5.2749999999999995,4.192491126885537,,4.921192660550458,4.503029175674324,medium,nlp+rmp,0
CBEMS191,famohame,6.563907,1.0,3.925,8.885814108251996,2.669376693766938,2.5101834862385317,4.600193648397747,high,nlp+gpa+rmp,2
CBEMS195,afyee,5.4476266,,7.975,5.891304347826087,,9.454220183486239,7.803461912993547,medium,nlp+rmp,0
CBEMS195,mohraz,5.4476266,,8.425,5.891304347826087,,9.706605504587156,7.946085304470387,medium,nlp+rmp,0
CBEMS195,hochbaum,5.4476266,,6.8500000000000005,5.891304347826087,,8.11908256880734,7.048973284799266,medium,nlp+rmp,0
CBEMS195,knightd1,5.4476266,,,5.891304347826087,,,5.02539289701635,low,nlp,0
CBEMS199,afyee,4.3245764,,7.975,2.9498669032830525,,9.454220183486239,6.5242359723832415,medium,nlp+rmp,0
CBEMS199,mohraz,4.3245764,,8.425,2.9498669032830525,,9.706605504587156,6.666859363860082,medium,nlp+rmp,0
CBEMS199,hochbaum,4.3245764,,6.8500000000000005,2.9498669032830525,,8.11908256880734,5.769747344188959,medium,nlp+rmp,0
CBEMS199,gorodeta,4.3245764,,7.075,2.9498669032830525,,8.387706422018347,5.921547158890591,medium,nlp+rmp,0
CBEMS199,mumm,4.3245764,,7.975,2.9498669032830525,,9.454220183486239,6.5242359723832415,medium,nlp+rmp,0
CBEMS199,famohame,4.3245764,,3.925,2.9498669032830525,,2.5101834862385317,2.6001485493072307,medium,nlp+rmp,0
CBEMS199,fgshi,4.3245764,,4.6,2.9498669032830525,,3.478165137614679,3.1471566930630104,medium,nlp+rmp,0
CBEMS199,earthman,4.3245764,,6.3999999999999995,2.9498669032830525,,7.371009174311927,5.347009745460437,medium,nlp+rmp,0
CBEMS199,schoenuj,4.3245764,,,2.9498669032830525,,,2.0839554524733157,low,nlp,0
CBEMS199,martham,4.3245764,,5.2749999999999995,2.9498669032830525,,4.921192660550458,3.9626140992931935,medium,nlp+rmp,0
CBEMS199,sbgrant,4.3245764,,7.75,2.9498669032830525,,9.215871559633028,6.389544743354948,medium,nlp+rmp,0
CBEMS199P,schoenuj,4.321282,,,2.887477817213842,,,2.0215663664041057,low,nlp,0
CBEMS210,knightd1,6.7114525,1.6666666666666665,,9.878382874889086,6.072493224932249,,7.822453621148948,medium,nlp+gpa,1
CBEMS210,hclim,6.7114525,,,9.878382874889086,,,9.012471424079349,low,nlp,0
CBEMS215,elread,6.665078,1.5555555555555558,5.05,9.194265749778172,5.813685636856368,4.452477064220183,6.331553555550857,high,nlp+gpa+rmp,1
CBEMS218,ndasilva,6.067461,,,8.56455190771961,,,7.698640456909873,low,nlp,0
CBEMS220,mohraz,6.6802607,2.274143302180686,8.425,9.368456078083407,7.2926829268292686,9.706605504587156,8.967371909126031,high,nlp+gpa+rmp,5
CBEMS220,sbgrant,6.6802607,,7.75,9.368456078083407,,9.215871559633028,9.180977819641466,medium,nlp+rmp,0
CBEMS220,vvenugop,6.6802607,,8.425,9.368456078083407,,9.706605504587156,9.458292440146598,medium,nlp+rmp,0
CBEMS224,mdigman,6.717162,,10.0,9.971716947648625,,9.98816513761468,9.879759371787221,medium,nlp+rmp,0
CBEMS225,vvenugop,5.9566603,,8.425,8.475377107364684,,9.706605504587156,9.06989397582555,medium,nlp+rmp,0
CBEMS230,mohraz,6.712981,,8.425,9.912156166814553,,9.706605504587156,9.694746646815972,medium,nlp+rmp,0
CBEMS230,elread,6.712981,1.6101694915254239,5.05,9.912156166814553,5.9471544715447155,4.452477064220183,6.597070412030003,high,nlp+gpa+rmp,3
CBEMS230,z2chen,6.712981,,7.3,9.912156166814553,,8.714128440366974,9.133896101924488,medium,nlp+rmp,0
CBEMS233,ajshaka,6.7189817,,,9.994343389529725,,,9.128431938719988,low,nlp,0
CBEMS233,gemiller,6.7189817,,,9.994343389529725,,,9.128431938719988,low,nlp,0
CBEMS240,fgshi,6.6967115,2.139303482587064,4.6,9.60603371783496,7.0745257452574535,3.478165137614679,6.386464148336419,high,nlp+gpa+rmp,3
CBEMS240,hanl5,6.6967115,2.738095238095239,,9.60603371783496,8.039972899728998,,8.554552724395084,medium,nlp+gpa,2
CBEMS241,hochbaum,6.6956763,,6.8500000000000005,9.599046140195208,,8.11908256880734,8.661463630525583,medium,nlp+rmp,0
CBEMS241,rragan,6.6956763,,6.625,9.599046140195208,,7.739266055045872,8.446828646623684,medium,nlp+rmp,0
CBEMS242A,gachanan,6.620261,,6.3999999999999995,8.95086512866016,,7.371009174311927,7.9568332566489985,medium,nlp+rmp,0
CBEMS242A,wevdveer,6.620261,,,8.95086512866016,,,8.084953677850423,low,nlp,0
CBEMS244,gemiller,5.8818893,,,8.378881987577639,,,7.512970536767902,low,nlp,0
